mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable,cluster_id,predicted_state,temperature_mean,pressure_per_rpm_mean,load_per_pressure_mean,anomaly_score,is_anomaly
0.0300000003,0.0466091604360315,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.56303027769697,0.0232612928123897,24.51818171454545,24.60909097818181,0.0909092636363624,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.820170608083062e-06,-6.195884076136498e-19,1.2943613820055912e-05,2.526666768,30,0.3,historical,2026-04-04 08:30:00,2026-04-04 08:59:00,LOW,False,0,OFF,24.56303027769697,7.200000212999998,0.0,-0.09861052738413922,-1.0
0.0166666668333333,0.0379049025579942,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.562424180242427,0.0127972975065122,24.545454545454547,24.59090909090909,0.0454545454545431,4.0000001183333325,9.097176792071645,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752688279569894e-05,-6.195884076136498e-19,1.0853955627462102e-05,2.5300001140000004,30,0.1666666666666666,historical,2026-04-04 09:00:00,2026-04-04 09:29:00,LOW,False,0,OFF,24.562424180242427,4.0000001183333325,0.0,-0.09416242298915989,-1.0
0.0300000003,0.0466091604360315,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.55606051393939,0.0128749181680664,24.536363601818177,24.58181832,0.0454547181818227,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561735317018906e-06,-6.195884076136498e-19,1.0483059790333804e-05,2.550000189999999,30,0.3,historical,2026-04-04 09:30:00,2026-04-04 09:59:00,LOW,False,0,OFF,24.55606051393939,7.200000212999998,0.0,-0.09861052738413922,-1.0
0.0433333337666666,0.05040069380338,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.562121263939385,0.0137318461591488,24.536363601818177,24.59090909090909,0.0545454890909127,10.400000307666664,12.09616674969446,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786429443826469e-06,-6.195884076136498e-19,-2.0460486149608048e-05,2.676667338000001,30,0.4333333333333333,historical,2026-04-04 10:00:00,2026-04-04 10:29:00,LOW,False,0,OFF,24.562121263939385,10.400000307666664,0.0,-0.09688129395370926,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.524848406545456,0.0103881569970904,24.509090770909086,24.545454545454547,0.0363637745454603,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8539117723396444e-06,-6.195884076136498e-19,-1.658414634443174e-05,2.6100004180000003,30,0.3666666666666666,historical,2026-04-04 10:30:00,2026-04-04 10:59:00,LOW,False,0,OFF,24.524848406545456,8.80000026033333,0.0,-0.09688129395370926,-1.0
0.0233333335666666,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,24.4960604298788,0.0146554429265718,24.46363622545454,24.509090770909086,0.0454545454545467,5.600000165666666,10.324393917079808,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786429443826469e-06,4.07860198368476e-06,-2.356158668554868e-05,2.5666669200000007,30,0.2333333333333333,historical,2026-04-04 11:00:00,2026-04-04 11:29:00,LOW,False,0,OFF,24.4960604298788,5.600000165666666,0.0,-0.09688129395370926,-1.0
0.0400000003999999,0.0498272884105168,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.456969660121217,0.004734750392173,24.45454545454545,24.47272699636364,0.0181815418181834,9.600000283999998,11.958549452712296,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66963295216908e-05,-6.195884076136498e-19,-5.662771645265047e-06,2.573332218666664,30,0.4,historical,2026-04-04 11:30:00,2026-04-04 11:59:00,LOW,False,0,OFF,24.456969660121217,9.600000283999998,0.0,-0.0964775888245809,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.43636376303031,0.012856371532821,24.40909108181818,24.454545454545453,0.0454543727272742,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786429443826463e-06,-6.195884076136498e-19,-1.955015384097496e-05,2.5766655013333306,30,0.3666666666666666,historical,2026-04-04 12:00:00,2026-04-04 12:29:00,LOW,False,0,OFF,24.43636376303031,8.80000026033333,0.0,-0.09688129395370926,-1.0
0.0466666671333333,0.0507416268479087,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.40030325024242,0.0182573798117109,24.381818423636364,24.43636374,0.0545453163636366,11.200000331333332,12.17799068198374,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.415647089358572e-06,-6.195884076136498e-19,-2.8010877803626022e-05,2.519999696,30,0.4666666666666667,historical,2026-04-04 12:30:00,2026-04-04 12:59:00,LOW,False,0,OFF,24.40030325024242,11.200000331333332,0.0,-0.09688129395370926,-1.0
0.0200000001999999,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.37969720345454,0.0051665721524983,24.37272748,24.390909367272727,0.0181818872727248,4.800000141999999,9.764114740994724,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483129417871724e-06,-6.195884076136498e-19,-6.101078228334455e-06,2.506666692,30,0.2,historical,2026-04-04 13:00:00,2026-04-04 13:29:00,LOW,False,0,OFF,24.37969720345454,4.800000141999999,0.0,-0.0964775888245809,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.351818326909097,0.0162184878868146,24.327272761818183,24.381818423636364,0.0545456618181781,8.000000236666665,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.779755301446054e-05,-6.195884076136498e-19,-2.7741326403079228e-05,2.5500001900000004,30,0.3333333333333333,historical,2026-04-04 13:30:00,2026-04-04 13:59:00,LOW,False,0,OFF,24.351818326909097,8.000000236666665,0.0,-0.09688129395370926,-1.0
0.0400000003999999,0.0498272884105168,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.32484866563637,0.0078940422637605,24.30000027636364,24.336363878181817,0.0363636018181772,9.600000283999998,11.958549452712296,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9662588357434363e-06,-6.195884076136498e-19,1.348284727132203e-06,2.5,30,0.4,historical,2026-04-04 14:00:00,2026-04-04 14:29:00,LOW,False,0,OFF,24.32484866563637,9.600000283999998,0.0,-0.09777339707792121,-1.0
0.0233333335666666,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.316969905393947,0.014271156921174,24.28181856181818,24.336363878181817,0.0545453163636366,5.600000165666666,10.324393917079808,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.816833536892845e-05,-6.195884076136498e-19,7.887517113290379e-06,2.4366664260000004,30,0.2333333333333333,historical,2026-04-04 14:30:00,2026-04-04 14:59:00,LOW,False,0,OFF,24.316969905393947,5.600000165666666,0.0,-0.09777339707792121,-1.0
0.0266666669333333,0.0449776449606568,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.30484860690909,0.0094696807075988,24.29090916,24.318181990909093,0.0272728309090943,6.400000189333332,10.79463500195256,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4831294178716976e-06,-6.195884076136498e-19,-1.1460588937204586e-05,2.3933329279999995,30,0.2666666666666666,historical,2026-04-04 15:00:00,2026-04-04 15:29:00,LOW,False,0,OFF,24.30484860690909,6.400000189333332,0.0,-0.0964775888245809,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,24.26818180090909,0.0074546502401608,24.25454538545455,24.29090916,0.0363637745454532,8.000000236666665,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932517671486836e-06,7.044857971820257e-06,-6.50556960259826e-06,2.316665969999998,30,0.3333333333333333,historical,2026-04-04 15:30:00,2026-04-04 15:59:00,LOW,False,0,OFF,24.26818180090909,8.000000236666665,0.0,-0.0964775888245809,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.260606014545456,0.0090385458302744,24.245454441818183,24.28181821636364,0.0363637745454532,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077493542083798e-05,-6.195884076136498e-19,-3.505591910213871e-06,2.3599994679999994,30,0.3666666666666666,historical,2026-04-04 16:00:00,2026-04-04 16:29:00,LOW,False,0,OFF,24.260606014545456,8.80000026033333,0.0,-0.09696505351550444,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.261515281636363,0.0118610697395131,24.2272729,24.28181821636364,0.0545453163636366,8.000000236666665,11.50711957606816,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224694126807566e-05,-6.195884076136498e-19,-1.4527829433386318e-05,2.389999582,30,0.3333333333333333,historical,2026-04-04 16:30:00,2026-04-04 16:59:00,LOW,False,0,OFF,24.261515281636363,8.000000236666665,0.0,-0.0964775888245809,-1.0
0.0533333338666666,0.0507416268479087,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.248485090303024,0.016074365959666,24.2272729,24.281818561818184,0.0545456618181852,12.800000378666663,12.17799068198374,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1505376559139767e-05,-6.195884076136498e-19,1.8404348562362416e-05,2.369999506,30,0.5333333333333333,historical,2026-04-04 17:00:00,2026-04-04 17:29:00,LOW,False,0,OFF,24.248485090303024,12.800000378666663,0.0,-0.09820565267504189,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.250000259090903,0.0066462368691193,24.245454787272728,24.27272761818182,0.0272728309090908,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.561735317018927e-06,-6.195884076136498e-19,-8.25836555769421e-06,2.403332966,30,0.3666666666666666,historical,2026-04-04 17:30:00,2026-04-04 17:59:00,LOW,False,0,OFF,24.250000259090903,8.80000026033333,0.0,-0.0964775888245809,-1.0
0.0300000003,0.0466091604360315,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.24545478727272,0.0033762917058056,24.236363843636365,24.25454573090909,0.0181818872727248,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.527994152762332e-06,-6.195884076136498e-19,-1.146058893737238e-06,2.4099996579999994,30,0.3,historical,2026-04-04 18:00:00,2026-04-04 18:29:00,LOW,False,0,OFF,24.24545478727272,7.200000212999998,0.0,-0.09696505351550444,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.243333567090907,0.003910770016797,24.236363843636365,24.245454787272728,0.0090909436363624,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.853911772339652e-06,-6.195884076136498e-19,-6.404446759044707e-07,2.423333042,30,0.3666666666666666,historical,2026-04-04 18:30:00,2026-04-04 18:59:00,LOW,False,0,OFF,24.243333567090907,8.80000026033333,0.0,-0.09696505351550444,-1.0
0.0233333335666666,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.24303053563636,0.0047348403537987,24.227272900000003,24.245454787272728,0.0181818872727248,5.600000165666666,10.324393917079808,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.965146478680016e-05,-6.195884076136498e-19,-2.224702558407536e-06,2.423333042,30,0.2333333333333333,historical,2026-04-04 19:00:00,2026-04-04 19:29:00,LOW,False,0,OFF,24.24303053563636,5.600000165666666,0.0,-0.09696505351550444,-1.0
0.0300000003,0.0466091604360315,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.237879000909096,0.0067876620030429,24.21818195636364,24.245454787272728,0.0272728309090908,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.890990007786432e-05,-6.195884076136498e-19,-4.685358418452843e-06,2.446666464,30,0.3,historical,2026-04-04 19:30:00,2026-04-04 19:59:00,LOW,False,0,OFF,24.237879000909096,7.200000212999998,0.0,-0.09696505351550444,-1.0
0.0133333334666666,0.0345745907099219,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.22727290000001,0.0141240415408322,24.200000069090912,24.245454787272728,0.0454547181818156,3.200000094666666,8.29790193288184,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.896789270544164e-21,-6.195884076136498e-19,-2.0224568712721964e-05,2.376666198,30,0.1333333333333333,historical,2026-04-04 20:00:00,2026-04-04 20:29:00,LOW,False,0,OFF,24.22727290000001,3.200000094666666,0.0,-0.09192348463299538,-1.0
0.0400000003999999,0.0498272884105168,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,24.18969699963636,0.012572626090043,24.17272723818182,24.209091012727274,0.0363637745454532,9.600000283999998,11.958549452712296,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4089729469781262e-05,7.044857971820257e-06,-1.4157198098911536e-05,2.2999992399999987,30,0.4,historical,2026-04-04 20:30:00,2026-04-04 20:59:00,LOW,False,0,OFF,24.18969699963636,9.600000283999998,0.0,-0.0964775888245809,-1.0
0.0300000003,0.0466091604360315,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,24.187575779454548,0.0044557670941533,24.181818181818183,24.190909125454542,0.0090909436363588,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.527994152762349e-06,-3.337037986652908e-06,8.426903630237282e-07,2.2999992399999987,30,0.3,historical,2026-04-04 21:00:00,2026-04-04 21:29:00,LOW,False,0,OFF,24.187575779454548,7.200000212999998,0.0,-0.09777339707792121,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,24.167878734909085,0.0136590369721576,24.15454535090909,24.190909125454542,0.0363637745454532,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.786429443826474e-06,-6.195884076136498e-19,-1.6516731115387282e-05,2.376666198,30,0.3666666666666666,historical,2026-04-04 21:30:00,2026-04-04 21:59:00,LOW,False,0,OFF,24.167878734909085,8.80000026033333,0.0,-0.09688129395370926,-1.0
0.0366666670333333,0.0490132522754886,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4033334251666663,0.0182574012389578,2.400000095,2.5,0.0999999049999997,24.16545448327272,0.0060396942128428,24.15454535090909,24.17272723818182,0.0181818872727319,8.80000026033333,11.763180776479548,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.965146478680016e-05,3.337037986651423e-06,7.752751339866772e-06,2.39999962,30,0.3666666666666666,historical,2026-04-04 22:00:00,2026-04-04 22:29:00,LOW,False,0,OFF,24.16545448327272,8.80000026033333,0.0,-0.09777339707792121,-1.0
0.0300000003,0.0466091604360315,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.406666755333333,0.0253707890679736,2.400000095,2.5,0.0999999049999997,24.161515120424244,0.0200715952774524,24.11818174909091,24.181818181818183,0.0636364327272751,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5202076533185022e-05,-8.15720396737203e-06,-2.9224395476466533e-05,2.3799995439999995,30,0.3,historical,2026-04-04 22:30:00,2026-04-04 22:59:00,LOW,False,0,OFF,24.161515120424244,7.200000212999998,0.0,-0.09688129395370926,-1.0
0.0400000003999999,0.0498272884105168,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4100000855,0.0305128286757216,2.400000095,2.5,0.0999999049999997,24.132121190242422,0.01112981270843,24.11818174909091,24.15454552363636,0.0363637745454532,9.666666886666665,12.04398097615664,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.779755301446052e-05,-8.52798596588898e-06,-1.6179738227737569e-06,2.3399993919999984,30,0.4,historical,2026-04-04 23:00:00,2026-04-04 23:29:00,LOW,False,0,OFF,24.132121190242422,9.666666886666665,0.0,-0.09696505351550444,-1.0
0.0333333336666666,0.0479463306280017,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.426666736333333,0.0449776017821179,2.400000095,2.5,0.0999999049999997,24.13212112115152,0.0142712441858524,24.099999689090907,24.15454535090909,0.0545456618181816,8.066666839333331,11.605389400137664,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7437894230626635e-05,1.4831279940674424e-05,-1.280956598248477e-06,2.229998973999998,30,0.3333333333333333,historical,2026-04-04 23:30:00,2026-04-04 23:59:00,LOW,False,0,OFF,24.13212112115152,8.066666839333331,0.0,-0.09696505351550444,-1.0
0.024137931275862,0.0435494174710634,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.427586275689655,0.0454858394031456,2.400000095,2.5,0.0999999049999997,24.09341673492164,0.0149568355622564,24.05454548909091,24.10909080545454,0.0545453163636295,5.862069070689654,10.578698923347687,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.926108423645322e-06,9.031190106732852e-06,-1.873396386026956e-05,2.2999992399999987,29,0.2413793103448276,historical,2026-04-05 00:01:00,2026-04-05 00:29:00,LOW,False,0,OFF,24.09341673492164,5.862069070689654,0.0,-0.09688129395370926,-1.0
0.0200000001999999,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.456666707833333,0.0504006454187143,2.400000095,2.5,0.0999999049999997,24.06212132151516,0.0117160512764524,24.03636377454546,24.08181832,0.0454545454545396,4.933333347333333,10.037630371348412,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123470634037818e-05,4.486462182054084e-05,-1.6213249866870483e-05,2.2733329786666654,30,0.2,historical,2026-04-05 00:30:00,2026-04-05 00:59:00,LOW,False,0,OFF,24.06212132151516,4.933333347333333,0.0,-0.0964775888245809,-1.0
0.0066666667333333,0.0253708134239543,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4733333586666664,0.0449776017821179,2.400000095,2.5,0.0999999049999997,24.049697141272738,0.0088473225988303,24.03636377454546,24.063636605454544,0.0272728309090837,1.6333333486666666,6.217236016175323,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0763811850203936e-05,-2.0022227919912235e-05,-4.2471536656982445e-06,2.2100006080000014,30,0.0666666666666666,historical,2026-04-05 01:00:00,2026-04-05 01:29:00,LOW,False,0,OFF,24.049697141272738,1.6333333486666666,0.0,-0.10920958310396423,-1.0
0.0200000002,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.446666717333334,0.0507415781359473,2.400000095,2.5,0.0999999049999997,24.039091063393936,0.017729491451909,24.00000017272728,24.08181832,0.0818181472727239,4.933333347333333,10.037630371348412,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4831294178717313e-06,1.7797535928808943e-05,-2.24154874439708e-05,2.226667401333336,30,0.2,historical,2026-04-05 01:30:00,2026-04-05 01:59:00,LOW,False,0,OFF,24.039091063393936,4.933333347333333,0.0,-0.09688129395370926,-1.0
0.0166666668333333,0.0379049025579942,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4700000285,0.0466091156912378,2.400000095,2.5,0.0999999049999997,23.99121229509091,0.0206040276129851,23.96363657090909,24.01818206,0.0545454890909091,4.133333323666666,9.401882887621593,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.820170608083064e-06,2.039300991842628e-05,-3.1718701311228177e-05,2.300001140000004,30,0.1666666666666666,historical,2026-04-05 02:00:00,2026-04-05 02:29:00,LOW,False,0,OFF,23.99121229509091,4.133333323666666,0.0,-0.09688129395370926,-1.0
0.0200000001999999,0.0406838106240867,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4433333871666667,0.0504006454187143,2.400000095,2.5,0.0999999049999997,23.976666842848488,0.008831175700854,23.95454562727273,23.990909229090907,0.0363636018181772,4.833333443333332,9.833382258596387,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190952962550999e-06,-2.92917778828337e-05,-7.921227930035988e-06,2.300001140000004,30,0.2,historical,2026-04-05 02:30:00,2026-04-05 02:59:00,LOW,False,0,OFF,23.976666842848488,4.833333443333332,0.0,-0.0964775888245809,-1.0
0.0233333335666666,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4733333586666664,0.0449776017821179,2.400000095,2.5,0.0999999049999997,23.974848631090914,0.0144596434154574,23.936363740000004,23.990909229090907,0.054545489090902,5.766666672333333,10.633983699581524,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2235817697441605e-05,2.595473989618062e-05,-4.348268183517166e-06,2.310001178000003,30,0.2333333333333333,historical,2026-04-05 03:00:00,2026-04-05 03:29:00,LOW,False,0,OFF,23.974848631090914,5.766666672333333,0.0,-0.09696505351550444,-1.0
0.0166666668333333,0.0379049025579942,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4633333681666665,0.0490132052227667,2.400000095,2.5,0.0999999049999997,23.92787885927272,0.0184824346959876,23.90909090909091,23.95454562727273,0.0454547181818192,4.100000022333333,9.326824542158333,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.816833536892845e-05,-9.26954996292242e-06,-3.080875967237584e-05,2.400001520000004,30,0.1666666666666666,historical,2026-04-05 03:30:00,2026-04-05 03:59:00,LOW,False,0,OFF,23.92787885927272,4.100000022333333,0.0,-0.09445363728123168,-1.0
0.0266666669333333,0.0449776449606568,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4933333396666666,0.0253707890679736,2.400000095,2.5,0.0999999049999997,23.906363626,0.0119727512276794,23.88181807818182,23.92727279636364,0.0454547181818192,6.633333298666667,11.189537334498596,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7797553014460535e-05,2.0763791916943453e-05,-1.0887559490355867e-05,2.356668022000003,30,0.2666666666666666,historical,2026-04-05 04:00:00,2026-04-05 04:29:00,LOW,False,0,OFF,23.906363626,6.633333298666667,0.0,-0.0964775888245809,-1.0
0.0100000001,0.030512857968065,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.496666669833333,0.0182574012389578,2.400000095,2.5,0.0999999049999997,23.877575712666665,0.0307346858277643,23.818181645454548,23.918181852727272,0.1000002072727248,2.499999975,7.628214339451971,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001112357063404e-05,-2.59547398961936e-06,-5.05612802440486e-05,2.296666970666668,30,0.1,historical,2026-04-05 04:30:00,2026-04-05 04:59:00,LOW,False,0,OFF,23.877575712666665,2.499999975,0.0,-0.11398557208059079,-1.0
