mean_Val_1,std_Val_1,min_Val_1,max_Val_1,range_Val_1,mean_Val_5,std_Val_5,min_Val_5,max_Val_5,range_Val_5,mean_Val_6,std_Val_6,min_Val_6,max_Val_6,range_Val_6,mean_temperature_mean,std_temperature_mean,min_temperature_mean,max_temperature_mean,range_temperature_mean,mean_pressure_per_rpm,std_pressure_per_rpm,min_pressure_per_rpm,max_pressure_per_rpm,range_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,min_load_per_pressure,max_load_per_pressure,range_load_per_pressure,mean_load_per_rpm,std_load_per_rpm,min_load_per_rpm,max_load_per_rpm,range_load_per_rpm,slope_Val_1,slope_Val_6,slope_temperature,temperature_spread_mean,row_count,valid_fraction,source,window_start,window_end,regime,is_stable
0.04333333376666667,0.05040069380338003,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.253333330133333,0.05074157762853104,2.200000048,2.299999952,0.0999999039999997,74.90151516848485,1.5625407717739221,72.37272765454546,77.55454513818182,5.181817483636365,9.799999854000001,11.402963743252506,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2235817697441634e-05,3.2628815543195307e-05,-0.002956989241763615,73.85000044200001,30,0.43333333333333335,historical,2026-03-24 00:30:00,2026-03-24 00:59:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2866666314666664,0.03457455717256919,2.200000048,2.299999952,0.0999999039999997,69.95030295654547,1.3630232442072627,67.74545496090909,72.2272718609091,4.4818169000000125,9.199999716000002,11.460275866042375,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4089729469781223e-05,3.188725155357697e-05,-0.002580038252172486,66.71333363733332,30,0.4,historical,2026-03-24 01:00:00,2026-03-24 01:29:00,LOW,False
0.04333333376666666,0.050400693803380026,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,65.51727275839394,1.2497303280239884,63.56363678,67.61818209636364,4.054545316363637,9.966666359000003,11.592159101010889,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235817697441595e-05,-1.2234715070864203e-18,-0.002363939751626407,60.62000051966666,30,0.43333333333333335,historical,2026-03-24 01:30:00,2026-03-24 01:59:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,61.60181813657576,1.086452215231943,59.82727189454547,63.43636304818181,3.609091153636342,9.199999716000002,11.460275866042375,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123470634037811e-05,-1.2234715070864203e-18,-0.0020564937198470187,54.48666617266667,30,0.4,historical,2026-03-24 02:00:00,2026-03-24 02:29:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,58.086060558545455,0.9832764110239356,56.454544760000005,59.70909153363637,3.2545467736363634,9.199999716000002,11.460275866042377,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.674082380422693e-06,-1.2234715070864203e-18,-0.0018611927291805922,49.55333309233334,30,0.4,historical,2026-03-24 02:30:00,2026-03-24 02:59:00,LOW,False
0.0400000004,0.04982728841051687,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,54.953939455,0.8605966136904782,53.55454583454546,56.372727307272726,2.818181472727268,9.199999716000002,11.460275866042377,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.188728248424178e-05,-1.2234715070864203e-18,-0.0016290153520511187,45.10999978466667,30,0.4,historical,2026-03-24 03:00:00,2026-03-24 03:29:00,LOW,False
0.03666666703333333,0.049013252275488625,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,52.169090906666675,0.7741019952893627,50.91818237272727,53.45454528181819,2.5363629090909185,8.433333073000002,11.273047562637817,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816833536892844e-05,-1.2234715070864203e-18,-0.0014652643488725072,41.06999950566667,30,0.36666666666666664,historical,2026-03-24 03:30:00,2026-03-24 03:59:00,LOW,False
0.033333333666666666,0.04794633062800172,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,49.64060600733334,0.6966178331359903,48.527272485454546,50.8454541290909,2.3181816436363576,7.666666430000002,11.027655593744894,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.157211798294421e-06,-1.2234715070864203e-18,-0.00131560329432705,37.68333320633334,30,0.3333333333333333,historical,2026-03-24 04:00:00,2026-03-24 04:29:00,LOW,False
0.033333333666666666,0.04794633062800172,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,47.40484852075757,0.6358785969709415,46.4181822,48.490909576363634,2.0727273763636376,7.666666430000002,11.027655593744894,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.483129417871713e-06,-1.2234715070864203e-18,-0.0012014696331243632,34.44000021633334,30,0.3333333333333333,historical,2026-03-24 04:30:00,2026-03-24 04:59:00,LOW,False
0.050000000499999996,0.05085476328010842,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,45.40272721966667,0.5953516891300801,44.38181825181818,46.345453955454545,1.9636357036363634,11.499999645000003,11.696595076390167,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.668520595105675e-05,-1.2234715070864203e-18,-0.0011255265491994827,31.470000012,30,0.5,historical,2026-03-24 05:00:00,2026-03-24 05:29:00,LOW,False
0.03666666703333333,0.049013252275488625,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.2999999519999994,4.516810283266961e-16,2.299999952,2.299999952,0.0,43.54363639142424,0.5007682078757708,42.74545461545454,44.31818147181818,1.5727268563636372,8.433333073000002,11.273047562637817,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7808676585094583e-05,-1.2234715070864203e-18,-0.0009469779658846703,28.823333738666673,30,0.36666666666666664,historical,2026-03-24 05:30:00,2026-03-24 05:59:00,LOW,False
0.026666666933333326,0.04497764496065681,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3033332900999994,0.018257444691614177,2.299999952,2.400000095,0.10000014300000037,41.91787874042425,0.45307277366022153,41.19090895272728,42.66363629272728,1.4727273400000058,6.133333144000002,10.344857918161212,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188728248424175e-05,5.561743214681994e-06,-0.0008571477238750377,26.310000671000008,30,0.26666666666666666,historical,2026-03-24 06:00:00,2026-03-24 06:29:00,LOW,False
0.0400000004,0.04982728841051687,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3233333186999996,0.04301836823138639,2.299999952,2.400000095,0.10000014300000037,40.27666665309091,0.3788034946622907,39.672727585454545,41.10000020999999,1.427272624545445,9.366666619333333,11.672198969978144,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.375231782721546e-05,5.561743214681987e-06,-0.0007079583668116304,24.806666946,30,0.4,historical,2026-03-24 06:30:00,2026-03-24 06:59:00,LOW,False
0.02333333356666667,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3033332900999994,0.018257444691614177,2.299999952,2.400000095,0.10000014300000037,39.01060603151516,0.37089225111094154,38.381818078181816,39.62727304,1.245454961818183,5.366666501000001,9.894210239067778,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123470634037756e-06,-7.044874738600124e-06,-0.0007018236449051293,22.366666222666662,30,0.23333333333333334,historical,2026-03-24 07:00:00,2026-03-24 07:29:00,LOW,False
0.033333333666666666,0.04794633062800172,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3066666281999995,0.025370849450509173,2.299999952,2.400000095,0.10000014300000037,37.74878790875758,0.3827089160989319,37.18181818181818,38.363636538181815,1.1818183563636353,7.699999810666668,11.077002936516104,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4831294178717077e-05,-5.932526095661964e-06,-0.0007212390359423142,20.71333294133333,30,0.3333333333333333,historical,2026-03-24 07:30:00,2026-03-24 07:59:00,LOW,False
0.026666666933333336,0.044977644960656815,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3066666281999995,0.025370849450509173,2.299999952,2.400000095,0.10000014300000037,36.657575734606056,0.3028535197730911,36.190909125454546,37.14545440727273,0.9545452818181843,6.133333144000002,10.344857918161212,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4831294178717088e-05,-4.449394571747074e-06,-0.0005724202689520497,19.023333486,30,0.26666666666666666,historical,2026-03-24 08:00:00,2026-03-24 08:29:00,LOW,False
0.04666666713333333,0.05074162684790875,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3099999662999995,0.030512901296323044,2.299999952,2.400000095,0.10000014300000037,35.68151517324244,0.28571463890728077,35.21818161,36.15454517727273,0.9363635672727284,10.766666382666669,11.70818525887894,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6314423596588832e-05,4.078611690766537e-06,-0.0005405669824080719,17.396665893666658,30,0.4666666666666667,historical,2026-03-24 08:30:00,2026-03-24 08:59:00,LOW,False
0.023333333566666663,0.0430183071453907,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.313333304399999,0.034574639805840385,2.299999952,2.400000095,0.10000014300000037,34.77939404542424,0.25680742950110147,34.36363636363636,35.19090929909092,0.8272729354545589,5.399999881666668,9.957149357431929,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1876158913607715e-05,-9.640354905451682e-06,-0.0004856575451815287,16.019999316,30,0.23333333333333334,historical,2026-03-24 09:00:00,2026-03-24 09:29:00,LOW,False
0.0300000003,0.046609160436031506,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3466666854000002,0.05074169890101834,2.299999952,2.400000095,0.10000014300000037,33.9030303029394,0.2807629112583131,33.472726821818185,34.34545482272727,0.8727280009090848,7.033333309666667,10.930764319545476,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5202076533185022e-05,4.894334028920925e-05,-0.0005277245555432061,14.903333029333334,30,0.3,historical,2026-03-24 09:30:00,2026-03-24 09:59:00,LOW,False
0.03333333366666667,0.04794633062800171,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3333333329999997,0.04794639871179071,2.299999952,2.400000095,0.10000014300000037,33.17000012257576,0.19436567587170434,32.818181644545454,33.47272699454545,0.6545453499999923,7.766666572000001,11.17473533498412,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0404153066370064e-05,1.1865052191322755e-05,-0.0003661645046179265,13.603333600333334,30,0.3333333333333333,historical,2026-03-24 10:00:00,2026-03-24 10:29:00,LOW,False
0.04666666713333333,0.05074162684790875,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3400000091999997,0.04982735916526588,2.299999952,2.400000095,0.10000014300000037,32.443636368363634,0.22294172754323702,32.11818157545454,32.799999583636364,0.6818180081818213,11.000000047333334,11.965467619779856,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.040415306637006e-05,-3.9302985383760656e-05,-0.00041332099113494366,12.673333041000001,30,0.4666666666666667,historical,2026-03-24 10:30:00,2026-03-24 10:59:00,LOW,False
0.04000000039999999,0.04982728841051686,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3299999948999996,0.046609226621038835,2.299999952,2.400000095,0.10000014300000037,31.844545497030303,0.16506429817311435,31.572727376363638,32.10909063181818,0.536363255454539,9.366666619333333,11.672198969978144,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415647089358482e-07,-7.78644050055619e-06,-0.00030946843262884976,11.609999910333334,30,0.4,historical,2026-03-24 11:00:00,2026-03-24 11:29:00,LOW,False
0.026666666933333336,0.044977644960656815,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3099999662999995,0.030512901296323044,2.299999952,2.400000095,0.10000014300000037,31.27515147809091,0.16351320416380555,31.009090596363638,31.563636432727275,0.5545458363636371,6.133333144000002,10.344857918161212,0.0,22.999999290000005,22.999999290000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7055988305524667e-05,2.2617755739710206e-05,-0.00030377181662116207,10.880000115,30,0.26666666666666666,historical,2026-03-24 11:30:00,2026-03-24 11:59:00,LOW,False
0.03666666703333333,0.049013252275488625,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.3733333902,0.04497770882891219,2.299999952,2.400000095,0.10000014300000037,30.774545420878795,0.1597126549518567,30.41818202454546,30.93636374,0.5181817154545421,8.666666737666667,11.588738198051963,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.527994152762327e-06,5.932526095661855e-05,-0.0002846934554184926,9.976667148333332,30,0.36666666666666664,historical,2026-03-24 12:00:00,2026-03-24 12:29:00,LOW,False
0.0300000003,0.046609160436031506,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.400000095,0.0,2.400000095,2.400000095,0.0,30.085757469575757,0.19407987114601383,29.754545384545455,30.39090884636364,0.6363634618181848,7.200000212999998,11.18619872371061,0.0,24.000000709999995,24.000000709999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4100853040415286e-05,-6.195884076136495e-19,-0.0003659619495938382,9.063333826666668,30,0.3,historical,2026-03-24 12:30:00,2026-03-24 12:59:00,LOW,False
0.033333333666666666,0.04794633062800172,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.4166667458333335,0.037904866169288016,2.400000095,2.5,0.09999990499999978,62.567878862181814,30.539091442221174,29.754545384545455,112.38181859727273,82.62727321272727,8.033333537999999,11.556408674690413,0.0,24.99999975,24.99999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928068243233222e-05,4.634774981460826e-05,0.05630296306446219,46.15333302166667,30,0.3333333333333333,historical,2026-03-24 13:00:00,2026-03-24 13:29:00,LOW,False
0.050000000499999996,0.05085476328010842,0.0,0.100000001,0.100000001,0.0,0.0,0.0,0.0,0.0,2.7699999889333338,0.25345881471056664,2.5,3.099999905,0.5999999049999998,135.81090920512122,14.51784940994156,114.44545468818183,152.3818206818182,37.93636599363637,13.599999769000002,13.954605946963703,0.0,30.99999874000001,30.99999874000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3718947115313348e-05,0.0004505005200593247,0.02653069094871403,53.026668300333334,30,0.5,historical,2026-03-24 13:30:00,2026-03-24 13:59:00,LOW,False
2.4500000637,5.578391364008523,0.0,21.70000076,21.70000076,1.4900000094666668,3.4879447704040514,0.0,14.0,14.0,13.0700000832,30.949103557351727,3.0,139.0,136.0,170.83212083242427,8.596659910119993,152.0636374727273,176.98181844545456,24.91818097272727,11.510125528668027,15.27664888924038,0.0,34.000000609999994,34.000000609999994,0.0760081657508887,0.20946466330832658,0.0,0.9444444957561743,0.9444444957561743,0.12309927071312712,0.25107738338480123,0.0,0.666666690656566,0.666666690656566,0.006829440304275123,0.029835002055342983,0.013004011596285378,37.96333134666667,30,0.5333333333333333,historical,2026-03-24 14:00:00,2026-03-24 14:29:00,LOW,False
95.82999967699999,24.464839719044456,30.0,113.0999985,83.0999985,62.95333328233333,16.171083897958937,19.39999962,73.69999695,54.29999733,314.86000264333336,34.697885277480175,178.3000031,334.7000122,156.4000091,174.69636355363636,0.23016446790402803,174.2181812545455,175.04545453636362,0.8272732818181225,3.5485113516873823,1.077681644034508,2.9042552934114236,6.647399137876319,3.7431438444648957,0.19649389221763258,0.03975029567443291,0.10012062698180113,0.22496946147034888,0.12484883448854775,0.6565493085902757,0.010173548245210549,0.6352040596235947,0.6791907814786674,0.043986721855072686,0.03125732213893212,0.031027807024471523,0.0001269424202985727,11.226667773333334,30,1.0,historical,2026-03-24 14:30:00,2026-03-24 14:59:00,MID,False
101.86666563499998,1.7360936451922337,99.59999847,107.5999985,8.000000029999995,66.496666972,0.7346049389577756,65.40000153,67.90000153,2.5,323.20000203333336,1.2817002081271867,321.2000122,325.2999878,4.099975599999993,174.61878824303034,0.07628198685517852,174.46363552727271,174.7636358181818,0.3000002909090824,3.1737103476097137,0.05799231307775525,2.985130266521333,3.2542542654753848,0.2691239989540519,0.20575009008738337,0.002614828392183837,0.2020981140610969,0.21139476634801946,0.009296652286922558,0.6529009000113787,0.009554991811721408,0.6310409152096782,0.6766467579601292,0.04560584275045099,-0.0011323700064145776,-0.00016981962847625754,8.939183105802438e-05,10.196666450000002,30,1.0,historical,2026-03-24 15:00:00,2026-03-24 15:29:00,HIGH,True
100.84666722666667,2.3025822046563396,96.80000305,104.9000015,8.099998450000001,65.91000035566667,1.3501848821641624,64.0,69.90000153,5.900001529999997,323.95666503999996,1.1978951119703194,321.5,325.7999878,4.299987799999997,174.69030331727274,0.07462027924399783,174.54545453636365,174.81818459090908,0.2727300545454341,3.2140019835301006,0.07503859635797279,3.094375609708642,3.3657022472583487,0.27132663754970654,0.20345714700920883,0.004300396858140362,0.19821758208090734,0.21534196000127556,0.017124377920368222,0.6536836048013283,0.01056442160124618,0.6371681910051268,0.6745867871127097,0.03741859610758291,-0.0033355587142751717,0.00029995894104543414,-3.876402342681466e-05,10.29333344,30,1.0,historical,2026-03-24 15:30:00,2026-03-24 15:59:00,HIGH,True
98.93666686300001,1.576001461106112,96.90000153,101.5,4.599998470000003,64.86333325766667,0.5798236130231212,63.40000153,65.80000305,2.4000015200000036,325.9933349599999,1.8955365905664718,322.5,329.5,7.0,174.70121224454545,0.08241661566017737,174.5545432454545,174.84545482727273,0.2909115818182215,3.295823687532619,0.058580971593134426,3.1911329448275865,3.3969072164948453,0.2057742716672588,0.19897734026137065,0.0020722188937014334,0.19513697359290713,0.2020981140610969,0.006961140468189769,0.6557395071283955,0.01042566875320639,0.6364531868965517,0.673511267346281,0.03705808044972925,-0.000489803791138338,0.002849090769002439,-1.9483130650281385e-05,10.323334246666667,30,1.0,historical,2026-03-24 16:00:00,2026-03-24 16:29:00,HIGH,True
99.34666672233335,1.6232649481505543,95.80000305,104.5,8.69999695,64.87666702266667,0.6038288289992129,63.90000153,66.80000305,2.9000015200000036,329.2566670733333,1.4542910552269264,326.5,331.5,5.0,174.71212158393934,0.05696481940841844,174.62727356363635,174.8454562181818,0.21818265454544417,3.3151349374158143,0.05953548983033199,3.124401913875598,3.448851601054307,0.32444968717870903,0.19704670894035542,0.002333310891491781,0.1935874132459673,0.20459419004594182,0.011006776799974527,0.6531703131409905,0.010455492792703231,0.6351888914789596,0.6755373803519857,0.04034848887302611,0.001329627144419722,-0.00016648656803876664,2.1504537128746916e-05,10.299999986666668,30,1.0,historical,2026-03-24 16:30:00,2026-03-24 16:59:00,HIGH,True
98.84000014533333,1.5566536417561092,95.5,101.4000015,5.900001500000002,64.44333279933333,0.7550670943283093,63.09999847,66.59999847,3.5,324.4766662600001,2.3280413439843186,320.7000122,328.7999878,8.099975599999993,174.70181834090909,0.0602740331056189,174.60908785454546,174.83636474545457,0.22727689090910985,3.2835484826836825,0.05142605164665414,3.1942799714850105,3.4110301042546936,0.21675013276968302,0.19861157225598666,0.002289446944340384,0.19343065945819357,0.20379437257127095,0.010363713113077377,0.6520736886150147,0.007514417794412365,0.6366366115710309,0.6701570680628273,0.03352045649179636,-0.0008579907647015593,-0.003986280284019356,-2.1775559746583185e-05,10.266665646666668,30,1.0,historical,2026-03-24 17:00:00,2026-03-24 17:29:00,HIGH,True
98.53333384433334,1.8771467194214202,96.0,104.3000031,8.300003099999998,64.10333341,0.6980182282332145,62.90000153,66.09999847,3.1999969400000055,319.2666636166666,1.5585857817014077,316.0,322.5,6.5,174.69575759757578,0.07306915509137946,174.57272617272727,174.8727278272727,0.30000165454544003,3.241349463462214,0.06499890197216332,3.0642377430571712,3.338174094321511,0.2739363512643398,0.20078905876627756,0.0025148969561318048,0.19717868818181816,0.20682101754815957,0.009642329366341407,0.6507043218017192,0.008480037985156908,0.6337487680285602,0.6656378495904881,0.031889081561927934,0.00027956941123465475,-0.002236555679273403,3.2359259379040035e-05,10.216665140000002,30,1.0,historical,2026-03-24 17:30:00,2026-03-24 17:59:00,MID,True
101.32999979066666,2.0445307098065957,97.19999695,105.1999969,7.999999950000003,66.336666108,0.9430260303541212,64.59999847,68.5,3.9000015299999973,319.07666625999997,1.6689211045166712,316.2999878,322.2999878,6.0,174.70333321272724,0.07187935732185119,174.57272616363636,174.80000167272726,0.22727550909090155,3.150094152415378,0.06394055387189868,3.0296651301435404,3.268518746594467,0.2388536164509265,0.207904212170193,0.002923034123915076,0.20231757262221858,0.2144646252605955,0.012147052638376926,0.6548076242818118,0.010557845667960579,0.6289549043167766,0.6731557170074616,0.04420081269068499,0.0018498332333703918,0.0019610702054133314,4.280099639323418e-06,10.350000506666671,30,1.0,historical,2026-03-24 18:00:00,2026-03-24 18:29:00,MID,True
101.42000020166668,1.6071820469181002,98.90000153,104.6999969,5.799995370000005,66.27666727766668,0.6724553511702901,65.19999695,68.40000153,3.200004579999998,323.4099995933333,1.8598009784719123,319.2000122,326.1000061,6.89999389999997,174.68848511181815,0.05224719001007727,174.59999915454546,174.77272725454546,0.1727281000000005,3.1896711624848417,0.05831344101576299,3.0670498812205476,3.275931297164245,0.20888141594369758,0.20494289896318532,0.002841393537829281,0.19993865602690647,0.21130676228624498,0.011368106259338512,0.6535991066533804,0.009424928433727216,0.6361031560832835,0.6819541317641296,0.04585097568084606,-0.0009684831514646064,0.0028961803989617212,3.269647955636179e-05,10.28999888,30,1.0,historical,2026-03-24 18:30:00,2026-03-24 18:59:00,HIGH,True
99.38666636433332,1.9386688210791578,96.40000153,103.8000031,7.400001570000001,65.08999964366666,0.5548223046485089,64.09999847,66.30000305,2.200004579999998,325.45666605666673,1.0311267750888857,323.7000122,327.2999878,3.5999755999999934,174.70181834121212,0.09176417831999875,174.55454462727272,174.88181928181817,0.32727465454544813,3.2758690456248925,0.06541525765347722,3.1233140897661498,3.391709718134715,0.2683956283685651,0.19999839852814,0.001880904725372186,0.1970669184363471,0.20394938977447927,0.006882471338132162,0.6550952092795536,0.010479380010015462,0.6329479285921139,0.6718426765830154,0.038894747990901535,-0.0015743417096403727,0.0004883164430847918,-3.8291235109798305e-05,10.339999903333334,30,1.0,historical,2026-03-24 19:00:00,2026-03-24 19:29:00,HIGH,True
99.63000005299999,2.277196475544695,97.19999695,108.9000015,11.700004550000003,64.82666625933334,0.707561461556569,63.70000076,67.19999695,3.4999961899999974,325.71000061,1.6570301416112305,323.1000061,328.8999939,5.7999878000000535,174.71302998696967,0.07349420487551386,174.58181901818182,174.83636334545454,0.25454432727272547,3.2708474807111614,0.07651218329513998,2.974288240941852,3.3734568332206107,0.3991685922787589,0.1990391249369629,0.0025885632845441993,0.1948608196654971,0.20747143629384301,0.012610616628345922,0.6508717106895168,0.01003468067514784,0.6170798533000939,0.6663265617346938,0.049246708434599995,0.00029106462880975075,-0.0016466424067483028,-1.8842106010122203e-05,10.296664940000001,30,1.0,historical,2026-03-24 19:30:00,2026-03-24 19:59:00,HIGH,True
98.59333420233337,1.5467281429362767,95.80000305,102.3000031,6.500000049999997,64.51666615833334,0.690868141745594,63.20000076,66.40000153,3.2000007699999955,325.9833353666666,1.624188473456497,323.5,329.0,5.5,174.6993939954545,0.06890162009130074,174.60908924545456,174.8454548090909,0.23636556363635464,3.307129742116758,0.054322057976181615,3.164222897271838,3.3987473458645154,0.23452444859267763,0.19791851865253696,0.002319395078037922,0.19256550399360406,0.2051282021236822,0.012562698130078154,0.6544607858409601,0.008050081555430086,0.6396396451586721,0.6684045614946926,0.02876491633602052,-0.000162403565850976,0.002552836937337675,-1.0783338053378995e-06,10.310001106666668,30,1.0,historical,2026-03-24 20:00:00,2026-03-24 20:29:00,HIGH,True
98.28999964366666,1.6580727873079681,95.0,101.1999969,6.199996900000002,64.313333511,0.7195473538044453,63.20000076,66.80000305,3.600002289999999,325.0200012200001,1.7607602724870361,322.2999878,328.2000122,5.900024400000007,174.72939392818182,0.07376572016729616,174.5636347,174.86363774545455,0.30000304545455947,3.307825205723074,0.06785064980554718,3.2104743463682857,3.4368421052631577,0.22636775889487204,0.19788594641694923,0.0028694677949557042,0.19287019161177227,0.2068752069121671,0.01400501530039483,0.6544257600418304,0.008466594409964045,0.6397205634045284,0.6747368260000001,0.03501626259547164,0.001761586264108219,-0.0027942172880980392,-3.1111867293696226e-05,10.28666637,30,1.0,historical,2026-03-24 20:30:00,2026-03-24 20:59:00,HIGH,True
97.83999989599998,1.733762246236002,94.19999695,101.0999985,6.900001549999999,63.830000433,0.6276125206072017,62.5,65.30000305,2.800003050000001,324.2066670733333,1.2932040880370035,321.8999939,326.7000122,4.8000182999999765,174.7212121218182,0.061673162094703304,174.59090770909094,174.8272718909091,0.23636418181814633,3.3146426584302064,0.059982009875416936,3.210682600554143,3.4585987085852024,0.24791610803105923,0.19688371405879526,0.0020947631864673376,0.19183548907425713,0.20061444869431644,0.008778959620059312,0.6525323335167433,0.009840523848172347,0.6337325545366359,0.6712619002402036,0.037529345703567696,-0.0006132746017797943,0.000974415520207539,1.5641823979408353e-05,10.346669006666666,30,1.0,historical,2026-03-24 21:00:00,2026-03-24 21:29:00,HIGH,True
