stable_run_id,window_id,window_start_position,window_end_position,window_center_position,analysis_row_id_start,analysis_row_id_end,start_time,end_time,center_time,duration_seconds,phase_segment_id,stable_quality_pass,core_outlier_fraction,modeling_outlier_fraction,front_temp_mean,rear_temp_mean,temperature_mean,temperature_spread_mean,mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6
10,2136,10675,10689,10682,10676,10690,2026-02-23 14:13:12+00:00,2026-02-23 14:27:12+00:00,2026-02-23 14:20:12+00:00,840.0,43,True,0.0,0.0,173.12133321333332,174.81111111111113,174.04303024848483,7.306664066666664,104.72666626666665,2.133062444052856,68.54666698000001,0.7365384024723347,382.9200012,1.3452106571626863
10,2137,10680,10694,10687,10681,10695,2026-02-23 14:18:12+00:00,2026-02-23 14:32:13+00:00,2026-02-23 14:25:12+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.08133321333335,174.83333416666667,174.0369700969697,7.2599985999999985,104.93333233333333,1.8054237163507314,68.69999948666667,1.2527297117384177,383.4933369333333,1.4694482151551687
10,2138,10685,10699,10692,10686,10700,2026-02-23 14:23:12+00:00,2026-02-23 14:37:13+00:00,2026-02-23 14:30:13+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.0453330533333,174.83444501111114,174.02121230303027,7.319999199999999,104.63333286666666,1.9635563687707551,68.60666605333334,1.2886507925236905,383.64666746666666,1.257971356723791
10,2139,10690,10704,10697,10691,10705,2026-02-23 14:28:12+00:00,2026-02-23 14:42:13+00:00,2026-02-23 14:35:13+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.06133301333332,174.8311114777778,174.02666672121214,7.413333133333333,104.67999986666668,1.6686126396923957,68.77333272000001,1.4331625156216905,383.3466674666667,1.3529583934241558
10,2140,10695,10709,10702,10696,10710,2026-02-23 14:33:13+00:00,2026-02-23 14:47:13+00:00,2026-02-23 14:40:13+00:00,840.0,43,True,0.0,0.06666666666666667,173.05333293333334,174.8288881222222,174.02181758181817,7.359998599999998,104.76000066666667,1.826764400063549,68.62666626000001,1.0324518868119918,383.27333173333335,1.2336790629334613
10,2141,10700,10714,10707,10701,10715,2026-02-23 14:38:13+00:00,2026-02-23 14:52:13+00:00,2026-02-23 14:45:13+00:00,840.0,43,True,0.0,0.06666666666666667,173.00933349333334,174.82333206666667,173.99878726060606,7.339999399999999,104.57999980000001,1.8450661610560226,68.61333364000001,1.0575864280118639,383.48000079999997,1.5175425415565518
10,2142,10705,10719,10712,10706,10720,2026-02-23 14:43:13+00:00,2026-02-23 14:57:14+00:00,2026-02-23 14:50:13+00:00,841.0,43,True,0.0,0.06666666666666667,172.84266702666667,174.79555478888886,173.9078785333333,7.359999599999999,104.0799998,1.9836673692956663,68.04666646666666,0.7347262589276136,383.52666426666667,1.3839410887006904
10,2143,10710,10724,10717,10711,10725,2026-02-23 14:48:13+00:00,2026-02-23 15:02:14+00:00,2026-02-23 14:55:13+00:00,841.0,43,True,0.0,0.0,172.80533425333337,174.7933331,173.88969726060608,7.433333333333334,103.80666606666666,1.7547904424455802,67.77333324,0.5801916349345951,383.38666386666665,1.4150936698051355
10,2144,10715,10729,10722,10716,10730,2026-02-23 14:53:13+00:00,2026-02-23 15:07:14+00:00,2026-02-23 15:00:14+00:00,841.0,43,True,0.0,0.0,172.86400084,174.83777787777777,173.9406064969697,7.3200002,103.76666666666667,1.9109040222451477,67.68666637333334,0.5908937725196874,383.5666646666667,1.1847195374165216
10,2145,10720,10734,10727,10721,10735,2026-02-23 14:58:14+00:00,2026-02-23 15:12:14+00:00,2026-02-23 15:05:14+00:00,840.0,43,True,0.0,0.0,173.02666706666668,174.84555545555557,174.01878800606062,7.286665866666666,103.68666686666667,1.414620500663731,67.82666729333333,0.5555381026267427,383.31333213333335,1.3225573664901378
10,2146,10725,10739,10732,10726,10740,2026-02-23 15:03:14+00:00,2026-02-23 15:17:14+00:00,2026-02-23 15:10:14+00:00,840.0,43,True,0.0,0.0,173.11733377333334,174.8155554888889,174.0436365272727,7.326665266666665,103.86666659999999,1.6555618757548427,68.08666688,0.9098467394283104,383.1266682666667,1.3273869482365892
10,2147,10730,10744,10737,10731,10745,2026-02-23 15:08:14+00:00,2026-02-23 15:22:14+00:00,2026-02-23 15:15:14+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,173.1786667866667,174.77444441111112,174.04909094545457,7.373329733333329,105.03333386666668,1.9447940319410792,68.66000114,1.0320204819696823,382.8333333333333,1.1562400481809323
10,2148,10735,10749,10742,10736,10750,2026-02-23 15:13:14+00:00,2026-02-23 15:26:15+00:00,2026-02-23 15:20:14+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,173.07999999999998,174.7922230888889,174.01393986666668,7.346665466666665,105.07999973333334,1.8819149509674324,68.77333426666668,0.9567068844075026,383.6133361333333,1.2537241114734268
10,2149,10740,10754,10747,10741,10755,2026-02-23 15:18:14+00:00,2026-02-23 15:31:15+00:00,2026-02-23 15:24:15+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,172.97466614666666,174.8055562222222,173.9733334606061,7.300001000000001,104.51999973333334,1.8804978269977985,68.5266678,0.9029340938198782,384.2133341333334,1.1176592389243092
10,2150,10745,10759,10752,10746,10760,2026-02-23 15:23:14+00:00,2026-02-23 15:36:15+00:00,2026-02-23 15:29:15+00:00,781.0,43,True,0.0,0.0,172.83599916,174.8133343,173.91454560000003,7.340003400000004,103.33999886666666,1.1128343620424836,67.94000040666667,0.6053101283410343,384.51333413333333,1.0171008935630756
10,2151,10750,10764,10757,10751,10765,2026-02-23 15:27:15+00:00,2026-02-23 15:41:15+00:00,2026-02-23 15:34:15+00:00,840.0,43,True,0.0,0.0,172.83333293333334,174.8133343,173.91333367878786,7.333335333333336,103.2066666,1.0822616734359238,67.68000029333334,0.4942343328200234,384.28000080000004,1.3977162058590873
10,2152,10755,10769,10762,10756,10770,2026-02-23 15:32:15+00:00,2026-02-23 15:46:15+00:00,2026-02-23 15:39:15+00:00,840.0,43,True,0.0,0.0,172.86399944,174.82777911111114,173.9351519878788,7.333335333333336,103.74666700000002,1.5890735931520394,67.86000008666666,0.6322453608150673,383.7933329333333,1.4261721461084198
10,2153,10760,10774,10767,10761,10775,2026-02-23 15:37:15+00:00,2026-02-23 15:50:16+00:00,2026-02-23 15:44:15+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,172.97599996,174.7988899888889,173.97030361212123,7.4,103.86000106666667,1.485394427531683,67.95999906,0.6064108262044837,382.7600016,1.7227126113920088
10,2154,10765,10779,10772,10766,10780,2026-02-23 15:42:15+00:00,2026-02-23 15:55:16+00:00,2026-02-23 15:49:15+00:00,781.0,43,False,0.4,0.4,173.17466694666666,174.79333409999998,174.05757630303032,7.4200002000000005,105.52666773333334,2.673690571477489,68.81999866,1.2755138714536864,382.1800008,1.1617231822238525
10,2155,10770,10784,10777,10771,10785,2026-02-23 15:47:15+00:00,2026-02-23 16:00:16+00:00,2026-02-23 15:53:16+00:00,781.0,43,False,0.4,0.4,173.12533385333333,174.78555585555557,174.03090949090907,7.4133321333333315,105.48666833333333,2.864230940410719,68.75999908666668,1.2642788854804579,382.48666786666666,1.5598569125610875
10,2156,10775,10789,10782,10776,10790,2026-02-23 15:51:16+00:00,2026-02-23 16:05:16+00:00,2026-02-23 15:58:16+00:00,840.0,43,False,0.3333333333333333,0.3333333333333333,173.05066750666668,174.78888922222222,173.99878844242423,7.413333133333333,105.24000086666666,3.1129411276165206,68.59999949333333,1.390443980414739,383.2933309333333,1.5834420409296552
10,2157,10780,10794,10787,10781,10795,2026-02-23 15:56:16+00:00,2026-02-23 16:10:16+00:00,2026-02-23 16:03:16+00:00,840.0,43,True,0.0,0.0,172.85600036,174.7800008,173.90545514545454,7.433332333333332,103.22000066666668,2.1704683734181125,67.72666574666667,0.518288793974514,383.55333253333333,1.5517138871809593
10,2158,10785,10799,10792,10786,10800,2026-02-23 16:01:16+00:00,2026-02-23 16:15:16+00:00,2026-02-23 16:08:16+00:00,840.0,43,True,0.0,0.0,172.89600016,174.79111207777777,173.92969756969697,7.4,102.7800008,1.814828283522937,67.35999856,0.5511202658844222,383.37333373333337,1.366972890622442
10,2159,10790,10804,10797,10791,10805,2026-02-23 16:06:16+00:00,2026-02-23 16:20:17+00:00,2026-02-23 16:13:16+00:00,841.0,43,True,0.0,0.0,172.99066670666664,174.8222228888889,173.98969735151513,7.3200002,103.1600012,1.619794267597171,67.43999886666667,0.6540125666495328,383.14000240000007,1.0111371658372246
10,2160,10795,10809,10802,10796,10810,2026-02-23 16:11:16+00:00,2026-02-23 16:25:17+00:00,2026-02-23 16:18:17+00:00,841.0,43,True,0.0,0.0,173.01466614666666,174.79777797777777,173.9872726,7.36666966666667,103.84000106666666,1.7587116405690573,67.37333220000001,0.7343622515132311,382.88666586666665,1.1330604754431632
10,2161,10800,10814,10807,10801,10815,2026-02-23 16:16:17+00:00,2026-02-23 16:30:17+00:00,2026-02-23 16:23:17+00:00,840.0,43,True,0.0,0.0,172.98933349333336,174.7822228222222,173.96727312727273,7.386668866666669,104.280001,1.324235991055634,67.59333292000001,0.7084875332113657,382.8533305333333,1.2181223423824883
10,2162,10805,10819,10812,10806,10820,2026-02-23 16:21:17+00:00,2026-02-23 16:35:17+00:00,2026-02-23 16:28:17+00:00,840.0,43,True,0.0,0.0,172.92533305333333,174.7866680333333,173.9406066787879,7.353337533333339,103.65333480000001,1.9273010348978097,67.45333354,0.638609377880283,383.3333293333333,1.3538410673629158
10,2163,10810,10824,10817,10811,10825,2026-02-23 16:26:17+00:00,2026-02-23 16:40:17+00:00,2026-02-23 16:33:17+00:00,840.0,43,True,0.0,0.0,172.96400024000002,174.8311119777778,173.98242482424243,7.2533355333333365,103.38000160000001,1.9418893885441757,67.71333416,0.6790837995769073,383.9133301333333,0.9569825848442961
10,2164,10815,10829,10822,10816,10830,2026-02-23 16:31:17+00:00,2026-02-23 16:44:18+00:00,2026-02-23 16:38:17+00:00,781.0,43,True,0.0,0.0,173.07599975999997,174.8388898888889,174.0375761939394,7.326671266666673,103.64666766666667,2.287900457237967,67.97333425999999,0.7505254352659937,383.7866658666666,0.8373453375681991
10,2165,10820,10834,10827,10821,10835,2026-02-23 16:36:17+00:00,2026-02-23 16:49:18+00:00,2026-02-23 16:42:18+00:00,781.0,43,True,0.0,0.0,173.12133301333333,174.8500006666667,174.06424264242423,7.28666886666667,104.56000073333333,1.7798132501304609,68.40666708666666,0.5603163647681297,383.8199992,1.163441804350637
10,2166,10825,10839,10832,10826,10840,2026-02-23 16:41:17+00:00,2026-02-23 16:54:18+00:00,2026-02-23 16:47:18+00:00,781.0,43,True,0.0,0.0,173.10133261333334,174.84333426666666,174.05151533333336,7.293333933333334,104.82666626666666,1.4626316294824178,68.50666708,0.7047132045841474,384.01333413333333,1.461445627110382
10,2167,10830,10844,10837,10831,10845,2026-02-23 16:45:18+00:00,2026-02-23 16:59:18+00:00,2026-02-23 16:52:18+00:00,840.0,43,True,0.0,0.0,173.02133281333332,174.83777804444443,174.01212112121215,7.226663266666662,104.52666633333334,1.2891688536960602,68.27999979333335,0.8431685974573349,384.23999840000005,1.4563904952951825
10,2168,10835,10849,10842,10836,10850,2026-02-23 16:50:18+00:00,2026-02-23 17:04:18+00:00,2026-02-23 16:57:18+00:00,840.0,43,True,0.0,0.0,172.93599956,174.8344445111111,173.9715149878788,7.35333053333333,104.43333233333333,1.3748540609446367,68.11333312666666,0.8507777663619613,384.0533325333334,1.3255792850729775
10,2169,10840,10854,10847,10841,10855,2026-02-23 16:55:18+00:00,2026-02-23 17:09:18+00:00,2026-02-23 17:02:18+00:00,840.0,43,True,0.0,0.0,172.8599998,174.8533335333333,173.94727274545454,7.346665466666665,104.11333273333334,1.4032657380424438,67.90666605333334,0.7433861695438756,382.9199992,1.9016459341315592
10,2170,10845,10859,10852,10846,10860,2026-02-23 17:00:18+00:00,2026-02-23 17:13:19+00:00,2026-02-23 17:07:18+00:00,781.0,43,True,0.0,0.0,172.90933269333334,174.86444497777777,173.97575757575757,7.4066690666666695,104.19333246666666,1.4775955143438229,68.17999979999999,0.820731446130996,380.8599996,2.9830186134368906
10,2171,10850,10864,10857,10851,10865,2026-02-23 17:05:18+00:00,2026-02-23 17:18:19+00:00,2026-02-23 17:11:19+00:00,781.0,43,True,0.0,0.0,172.94799968,174.81777834444446,173.96787895151513,7.426668266666669,103.8199992,1.6355214760666459,68.11333312666666,0.7872879412281143,378.3,2.687502444047997
10,2172,10855,10869,10862,10856,10870,2026-02-23 17:09:19+00:00,2026-02-23 17:23:19+00:00,2026-02-23 17:16:19+00:00,840.0,43,True,0.0,0.0,172.99066650666666,174.79888848888893,173.9769694060606,7.433335333333336,104.17333320000002,1.780436299090689,68.29999999333334,0.7312087426569306,377.93999640000004,1.9929185486151393
10,2173,10860,10874,10867,10861,10875,2026-02-23 17:14:19+00:00,2026-02-23 17:28:19+00:00,2026-02-23 17:21:19+00:00,840.0,43,True,0.0,0.0,173.00133361333334,174.78999923333333,173.9769694060606,7.373333733333334,103.64000039999999,1.7381210951318895,67.92666624666667,0.5870444872078395,379.21999719999997,2.554003509283507
10,2174,10865,10879,10872,10866,10880,2026-02-23 17:19:19+00:00,2026-02-23 17:33:19+00:00,2026-02-23 17:26:19+00:00,840.0,43,True,0.0,0.0,173.02133321333335,174.7866657,173.98424184242424,7.393335933333336,103.84666700000001,1.5768597626676761,68.00666656,0.7141113673529513,381.1799988,1.5770035147230055
10,2175,10870,10884,10877,10871,10885,2026-02-23 17:24:19+00:00,2026-02-23 17:38:20+00:00,2026-02-23 17:31:19+00:00,841.0,43,True,0.0,0.0,173.01333313333333,174.7666665,173.9696967878788,7.460002600000004,104.3733338,1.7471756047362932,68.29999999333333,1.0411533438156615,382.14666546666666,1.6973939518194712
10,2176,10875,10889,10882,10876,10890,2026-02-23 17:29:19+00:00,2026-02-23 17:43:20+00:00,2026-02-23 17:36:20+00:00,841.0,43,True,0.0,0.0,173.02533305333333,174.78444484444444,173.98484857575758,7.4066690666666695,105.14666646666667,1.4342789132161273,68.76000009333333,1.069455171946882,383.3466674666667,1.7802111450675229
10,2177,10880,10894,10887,10881,10895,2026-02-23 17:34:19+00:00,2026-02-23 17:48:20+00:00,2026-02-23 17:41:20+00:00,841.0,43,True,0.0,0.0,173.18133281333334,174.83444517777778,174.08303046666666,7.333334333333335,106.65999953333333,1.6712468606820752,69.9400004,1.5974152826794001,384.5533345333333,1.4370699313877984
10,2178,10885,10899,10892,10886,10900,2026-02-23 17:39:20+00:00,2026-02-23 17:53:20+00:00,2026-02-23 17:46:20+00:00,840.0,43,True,0.0,0.0,173.17599976000002,174.8444456111111,174.08606113333332,7.293333933333334,107.50666646666666,2.2970904375381314,70.50666707333333,1.5386001783447987,384.95333853333335,0.9965756775067981
10,2179,10890,10904,10897,10891,10905,2026-02-23 17:44:20+00:00,2026-02-23 17:58:20+00:00,2026-02-23 17:51:20+00:00,840.0,43,True,0.0,0.0,173.02933329333334,174.84777864444447,174.02121257575757,7.366668666666669,107.57333426666666,2.556420769749264,70.54666697333333,1.4032662988908715,384.9733377333333,1.2656872087248061
10,2180,10895,10909,10902,10896,10910,2026-02-23 17:49:20+00:00,2026-02-23 18:02:21+00:00,2026-02-23 17:56:20+00:00,781.0,43,True,0.0,0.0,172.81733337333333,174.850001,173.92606116969696,7.2466674666666675,106.26000173333333,2.770271017789299,69.47333374,1.2746060734910765,384.9466674666666,1.1865184312408983
10,2181,10900,10914,10907,10901,10915,2026-02-23 17:54:20+00:00,2026-02-23 18:07:21+00:00,2026-02-23 18:01:20+00:00,781.0,43,True,0.0,0.0,172.80400004000003,174.8466676333333,173.9181823636364,7.32666926666667,104.32000080000002,1.835284873801913,68.50666707333333,0.6115185225895787,384.999998,1.3643053519836814
10,2182,10905,10919,10912,10906,10920,2026-02-23 17:59:20+00:00,2026-02-23 18:12:21+00:00,2026-02-23 18:05:21+00:00,781.0,43,True,0.0,0.0,172.85466674666668,174.84111274444442,173.93818274545455,7.366667666666668,103.53999993333333,1.0448612692639483,68.14000041333334,0.45869366132234024,384.69333093333336,1.4181949291287983
10,2183,10910,10924,10917,10911,10925,2026-02-23 18:03:21+00:00,2026-02-23 18:17:21+00:00,2026-02-23 18:10:21+00:00,840.0,43,True,0.13333333333333333,0.13333333333333333,172.94933389333335,174.83666786666666,173.9787887878788,7.373334733333335,103.62666566666665,1.1233681003554614,68.19333242,0.532248149564256,384.06666666666666,1.422980537112495
10,2184,10915,10929,10922,10916,10930,2026-02-23 18:08:21+00:00,2026-02-23 18:22:21+00:00,2026-02-23 18:15:21+00:00,840.0,43,True,0.2,0.2,173.02133381333334,174.8611122777778,174.02484933939394,7.380000800000001,104.43999933333333,1.520438134226077,68.35999908666668,0.5511197331517091,383.6733337333333,1.4507302449709802
10,2185,10920,10934,10927,10921,10935,2026-02-23 18:13:21+00:00,2026-02-23 18:27:21+00:00,2026-02-23 18:20:21+00:00,840.0,43,True,0.2,0.2,173.0453334533333,174.84000006666665,174.0242425151515,7.373332733333332,104.67333319999999,1.4002214593125293,68.24666544,0.7246760310967412,383.2533325333334,1.3812407710729997
10,2186,10925,10939,10932,10926,10940,2026-02-23 18:18:21+00:00,2026-02-23 18:31:22+00:00,2026-02-23 18:25:21+00:00,781.0,43,True,0.06666666666666667,0.06666666666666667,173.01466654666666,174.82777727777778,174.00363603636362,7.379999799999999,104.63333393333333,1.6015264038504138,68.02666574,0.6360996103702683,382.85999960000004,1.3484834623160364
10,2187,10930,10944,10937,10931,10945,2026-02-23 18:23:21+00:00,2026-02-23 18:36:22+00:00,2026-02-23 18:29:22+00:00,781.0,43,True,0.13333333333333333,0.13333333333333333,173.02799968,174.79999933333332,173.99454494545452,7.313332133333332,104.02666733333334,1.8411835324072974,67.75999856,0.8830247566194801,382.76666666666665,0.9624071396033813
10,2188,10935,10949,10942,10936,10950,2026-02-23 18:28:21+00:00,2026-02-23 18:41:22+00:00,2026-02-23 18:34:22+00:00,781.0,43,True,0.2,0.2,173.0333327333333,174.7999995,173.99696915151515,7.2599995999999996,103.41333360666667,2.174355452452429,67.89333241333333,1.523358940179858,382.4933329333333,0.8984934967377425
10,2189,10940,10954,10947,10941,10955,2026-02-23 18:32:22+00:00,2026-02-23 18:46:22+00:00,2026-02-23 18:39:22+00:00,840.0,43,True,0.2,0.2,172.97199972,174.79000039999997,173.96363645454545,7.366668666666669,102.34666747333334,1.9523881530773766,67.45333302666667,1.6451408414694928,381.9599976,1.2558106205861082
10,2190,10945,10959,10952,10946,10960,2026-02-23 18:37:22+00:00,2026-02-23 18:51:22+00:00,2026-02-23 18:44:22+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,172.97333353333335,174.8111112777778,173.97575775757574,7.3400004,102.16000000666666,1.8846031505890248,67.38000030666667,1.5646936970544747,381.50666106666665,1.4144316091601532
10,2191,10950,10964,10957,10951,10965,2026-02-23 18:42:22+00:00,2026-02-23 18:55:23+00:00,2026-02-23 18:49:22+00:00,781.0,43,True,0.0,0.0,173.03466734666668,174.82333423333333,174.01030383030303,7.293334933333336,103.6866668,2.8521024944975313,67.80000050666666,1.4523546082145309,381.52666426666667,1.5075219236747344
10,2192,10955,10969,10962,10956,10970,2026-02-23 18:47:22+00:00,2026-02-23 19:00:23+00:00,2026-02-23 18:54:22+00:00,781.0,43,True,0.0,0.0,173.32666666666668,174.83888955555554,174.15151551515152,7.839999399999999,105.17333253333332,2.551200973311934,68.88666738666666,1.5577194347584824,380.6733297333333,2.2179485244285675
10,2193,10960,10974,10967,10961,10975,2026-02-23 18:52:22+00:00,2026-02-23 19:05:23+00:00,2026-02-23 18:58:23+00:00,781.0,43,True,0.0,0.0,173.24800008,174.79333376666665,174.09090936363637,8.013333133333333,106.32666613333335,1.67589518685935,69.86666718,1.2348641071451325,378.06666666666666,3.4927889766856484
10,2194,10965,10979,10972,10966,10980,2026-02-23 18:56:23+00:00,2026-02-23 19:10:23+00:00,2026-02-23 19:03:23+00:00,840.0,43,True,0.0,0.0,173.29333313333333,174.79333276666665,174.11151475151516,8.09332993333333,105.47333320000001,2.1785209482088237,69.58666738666668,1.3220517761268196,376.8799968,2.3212619453111634
10,2195,10970,10984,10977,10971,10985,2026-02-23 19:01:23+00:00,2026-02-23 19:15:23+00:00,2026-02-23 19:08:23+00:00,840.0,43,True,0.0,0.0,172.90533345333333,174.7822218222222,173.92909074545454,7.519998199999998,104.37333313333333,2.610866509717403,68.86666769333333,1.404594542209326,377.7,3.099678654327034
10,2196,10975,10989,10982,10976,10990,2026-02-23 19:06:23+00:00,2026-02-23 19:20:23+00:00,2026-02-23 19:13:23+00:00,840.0,43,True,0.0,0.0,172.84133361333335,174.79666696666666,173.9078790787879,7.473332733333333,103.33333279999998,2.0603134432543784,67.7466675,0.8785341422591135,379.9200012,1.8221599432521762
10,2197,10980,10994,10987,10981,10995,2026-02-23 19:11:23+00:00,2026-02-23 19:25:24+00:00,2026-02-23 19:18:23+00:00,841.0,43,True,0.0,0.0,172.66400044,174.7700012,173.81272812727272,7.520002200000003,102.51333206666665,1.6816130874877153,67.03333282666667,0.8283864388104979,380.7866678666667,1.593259891239206
10,2198,10985,10999,10992,10986,11000,2026-02-23 19:16:23+00:00,2026-02-23 19:30:24+00:00,2026-02-23 19:23:24+00:00,841.0,43,True,0.0,0.0,172.74866698666665,174.75888950555557,173.84515199696972,7.5200002,102.09666583333333,1.4010068569941767,66.71666512666667,0.7270187697424413,380.9466654666667,1.2742882304937424
10,2199,10990,11004,10997,10991,11005,2026-02-23 19:21:23+00:00,2026-02-23 19:35:24+00:00,2026-02-23 19:28:24+00:00,841.0,43,True,0.0,0.0,172.82999999999998,174.77555583888892,173.89121227575757,7.4066660666666655,102.04333323333334,1.5395741773511233,66.68999937333334,0.7085677856098709,381.31333013333335,0.927261768700255
10,2200,10995,11009,11002,10996,11010,2026-02-23 19:26:24+00:00,2026-02-23 19:40:24+00:00,2026-02-23 19:33:24+00:00,840.0,43,True,0.0,0.0,172.93399984,174.7755553388889,173.93848465757577,7.366664666666664,102.34333316666667,1.3496749361765952,66.84333394000001,0.6030115275130717,381.17999679999997,1.0463873878522003
10,2201,11000,11014,11007,11001,11015,2026-02-23 19:31:24+00:00,2026-02-23 19:45:24+00:00,2026-02-23 19:38:24+00:00,840.0,43,True,0.06666666666666667,0.06666666666666667,173.0800002,174.7633331333333,173.9981818,7.359996599999996,103.48000026666666,2.2686860978715844,67.30000102666666,0.7890918070805647,380.699998,1.3793703588238155
10,2202,11005,11019,11012,11006,11020,2026-02-23 19:36:24+00:00,2026-02-23 19:50:25+00:00,2026-02-23 19:43:24+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.20266662666666,174.76666666666668,174.05575755757576,7.4266662666666665,104.4,2.9221008880614234,67.95333353999999,1.198257557252889,380.05999760000003,1.4618699787570932
10,2203,11010,11024,11017,11011,11025,2026-02-23 19:41:24+00:00,2026-02-23 19:55:25+00:00,2026-02-23 19:48:25+00:00,841.0,43,True,0.06666666666666667,0.06666666666666667,173.34,174.78666669999998,174.1290909272727,7.473333733333334,105.24666753333332,2.718791522228322,68.83999990000001,1.225180075473268,379.7933329333334,1.2412189400005502
10,2204,11015,11029,11022,11016,11030,2026-02-23 19:46:24+00:00,2026-02-23 20:00:25+00:00,2026-02-23 19:53:25+00:00,841.0,43,True,0.0,0.0,173.41866678666668,174.8100006,174.17757613939395,7.793336933333338,105.96666666666667,2.2285027280432774,69.30666656,1.2074582227338535,379.6400004,1.1211878320645143
10,2205,11020,11034,11027,11021,11035,2026-02-23 19:51:25+00:00,2026-02-23 20:05:25+00:00,2026-02-23 19:58:25+00:00,840.0,43,True,0.0,0.0,173.24266662666668,174.7766671,174.07939415757576,7.7599995999999996,105.53333286666667,2.0971941541039874,69.12000071333334,1.2485718020213874,379.44000239999997,0.8723913770529166
10,2206,11025,11039,11032,11026,11040,2026-02-23 19:56:25+00:00,2026-02-23 20:10:25+00:00,2026-02-23 20:03:25+00:00,840.0,43,True,0.0,0.0,173.02933349333335,174.7688891888889,173.97818205454547,7.6599996,104.7466654,2.646221498750994,68.4200002,1.3526273623346408,379.58000280000005,1.1094741842056417
10,2207,11030,11044,11037,11031,11045,2026-02-23 20:01:25+00:00,2026-02-23 20:15:26+00:00,2026-02-23 20:08:25+00:00,841.0,43,True,0.0,0.0,172.76266662666666,174.78333316666667,173.86484837575756,7.286665866666666,103.15333252666666,2.343463500948218,67.60666656,1.0471982389441676,380.22666826666665,1.3183152696989688
10,2208,11035,11049,11042,11036,11050,2026-02-23 20:06:25+00:00,2026-02-23 20:20:26+00:00,2026-02-23 20:13:25+00:00,841.0,43,True,0.0,0.0,172.7533339333333,174.7866662,173.86242426060605,7.266666666666667,101.92000019333334,1.7317422387902344,66.86666615333334,0.8202980125154453,380.7799988,1.0527414396567487
10,2209,11040,11054,11047,11041,11055,2026-02-23 20:11:25+00:00,2026-02-23 20:25:26+00:00,2026-02-23 20:18:26+00:00,841.0,43,True,0.0,0.0,172.72933389333332,174.77999979999998,173.84787893333333,7.313335133333336,101.70000002666667,1.4324800312780361,66.54666646666666,0.533999778612585,380.51999720000003,1.1249876586463523
10,2210,11045,11059,11052,11046,11060,2026-02-23 20:16:26+00:00,2026-02-23 20:30:26+00:00,2026-02-23 20:23:26+00:00,840.0,43,True,0.0,0.0,172.83066690666664,174.7833336666667,173.89575786666668,7.386667866666668,101.18666636666667,1.3365950878634139,66.15333302666667,0.34615362331966426,380.01333013333334,1.4403064723636558
10,2211,11050,11064,11057,11051,11065,2026-02-23 20:21:26+00:00,2026-02-23 20:35:26+00:00,2026-02-23 20:28:26+00:00,840.0,43,True,0.0,0.0,172.9466668666667,174.80666673333334,173.96121224848486,7.320001200000002,101.14666646666666,1.6899169039433983,66.04666646666666,0.35752166119753387,379.62666626666663,1.3815284592303188
10,2212,11055,11069,11062,11056,11070,2026-02-23 20:26:26+00:00,2026-02-23 20:40:26+00:00,2026-02-23 20:33:26+00:00,840.0,43,True,0.0,0.0,173.04400044000002,174.77444424444448,173.98787887878788,7.346666466666666,100.26000068,1.702859511452768,65.82666677333333,0.3086891001266349,379.05999760000003,1.6688524185110136
10,2213,11060,11074,11067,11061,11075,2026-02-23 20:31:26+00:00,2026-02-23 20:44:27+00:00,2026-02-23 20:38:26+00:00,781.0,43,True,0.0,0.0,173.05466674666667,174.7288881222222,173.9678784060606,7.359999599999999,100.09333401333333,1.6097478446327795,65.68666739999999,0.389644284503499,378.3199992,1.3442214718679042
10,2214,11065,11079,11072,11066,11080,2026-02-23 20:36:26+00:00,2026-02-23 20:49:27+00:00,2026-02-23 20:42:27+00:00,781.0,43,True,0.0,0.0,173.05333273333332,174.72444357777778,173.96484773939392,7.359999599999999,100.26000068666667,1.4916658321972822,65.66666668,0.3590118407252043,377.9466654666667,0.9379865746939212
10,2215,11070,11084,11077,11071,11085,2026-02-23 20:40:27+00:00,2026-02-23 20:54:27+00:00,2026-02-23 20:47:27+00:00,840.0,43,True,0.0,0.0,173.0399996,174.7644438111111,173.98060553333335,7.333333333333333,100.56666720666666,1.2108773957616552,65.46666667333334,0.4268750777506972,378.00666706666664,1.0679969555101245
10,2216,11075,11089,11082,11076,11090,2026-02-23 20:45:27+00:00,2026-02-23 20:59:27+00:00,2026-02-23 20:52:27+00:00,840.0,43,True,0.0,0.0,173.01200011999998,174.7833335,173.97818196363636,7.380000800000001,100.58666794666667,1.4948214146506607,65.38666584666666,0.43491965583020553,377.8799988,1.3146355764052438
